Word	Annotation	Sense	Part of Speech	Level	Russian
your			det.	A1	твой
very			adv. A1, adj. B2	A1, B2	очень
between			prep. A1, adv. A2	A1, A2	между
many			det./pron.	A1	много
over			prep., adv.	A1	закончилось
like	(find sb/sth pleasant)		v. A1		нравится
like	(similar)		prep.	A1	нравится
now			adv. A1, conj. B1	A1, B1	сейчас
even			adv. A1, adj. B2	A1, B2	даже
well			adv., adj., exclam.	A1	ну
where			adv., conj.	A1	где
must			modal v.	A1	должен
people			n.	A1	люди
through			prep., adv.	A1	через
how			adv.	A1	как
same			adj., pron., adv.	A1	то же самое
work			v., n.	A1	работа
being			n.	B2	будучи
because			conj.	A1	потому что
man			n.	A1	мужчина
life			n.	A1	жизнь
before			prep. A1, conj., adv. A2	A1, A2	раньше
each			det./pron./adv.	A1	каждый
much			det./pron., adv.	A1	много
under			prep., adv.	A1	под
way			n. A1, adv. B2	A1, B2	путь
great			adj.	A1	отлично
state			n. A2, adj., v. B1	A2, B1	государство
both			det./pron.	A1	оба
use			v. A1, n. A2	A1, A2	использовать
upon			prep.	B1	на
own			adj./pron. A1, v. A2	A1, A2	собственный
used		1	adj.	B1	использованный
used		2	adj.	B1	использованный
used to			modal v.	A2	привык к
however			adv.	A1	однако
us			pron.	A1	мы
part			n.	A1	часть
good			adj. A1, n. A2	A1, A2	хорошо
world			n.	A1	мир
make			v. A1, n. B2	A1, B2	сделать
three			number	A1	три
while			conj. A2, n. B1	A2, B1	пока
long		1	adj., adv.	A1	длинный
day			n.	A1	день
without			prep.	A1	без
just			adv.	A1	просто
general			adj.	A2	общий
during			prep.	A1	во время
another			det./pron.	A1	другой
little			adj., det./pron. A1, adv. A2	A1, A2	маленький
found			v.	B2	нашел
here			adv.	A1	здесь
system			n.	A2	система
down			adv., prep.	A1	вниз
number			A1, adv. A2	A1, A2	номер
number			n. A1, v. A2	A1, A2	номер
case			n.	A2	дело
against			prep.	A2	против
might			modal v.	A2	может быть
still			adv. A1, adj. B1	A1, B1	все еще
back			n., adv. A1, adj. A2, v. B2	A1, A2, B2	назад
all right			adj./adv., exclam.	A2	все в порядке
right			adj., adv., n.	A1	правильно
know			v.	A1	знать
place			n. A1, v. B1	A1, B1	место
every			det.	A1	каждый
government			n.	A2	правительство
too			adv.	A1	тоже
high			adj. A1, adv. A2, n. B2	A1, A2, B2	высокий
old			adj.	A1	старый
different			adj.	A1	разные
take			v.	A1	взять
year			n.	A1	год
power			n. A2, v. B2	A2, B2	власть
since			prep., conj. A2, adv. B1	A2, B1	с тех пор
god			n.	A2	бог
never			adv.	A1	никогда
social			adj.	A2	социальный
order			n., v.	A1	заказать
water			n. A1, v. B1	A1, B1	вода
thus			adv.	B2	таким образом
form			n., v.	A1	форма
within			prep.	B1	внутри
small			adj.	A1	маленький
shall			modal v.	A2	должен
public			adj., n.	A2	общественный
large			adj.	A1	большой
law			n.	A2	закон
come			v.	A1	приди
less			det./pron., adv.	A2	меньше
war			n.	A2	война
point			n. A1, v. B1	A1, B1	точка
again			adv.	A1	снова
often			adv.	A1	часто
go			v. A1, n. B1	A1, B1	идти
few			det./adj., pron.	A1	несколько
among			prep.	A2	среди
important			adj.	A1	важный
end			n., v.	A1	конец
get			v.	A1	получить
house			n. A1, v. B2	A1, B2	дом
second	(next after the first)	1	det./		второй
second	(unit of time)	1	n.	A1	второй
though			conj., adv.	B1	хотя
present			adj., n. A1, v. A2	A1, A2	настоящий
example			n.	A1	пример
himself			pron.	A2	сам
last	(final)	1	det. A1, adv., n. A2	A1, A2	последний
last	(taking time)	1	v.	A2	последний
say			v.	A1	сказать
left			adj., adv., n.	A1	ушел
fact			n.	A1	факт
off			adv., prep.	A1	выкл.
set	(group)		n.	B1	набор
set	(put)		v.	B1	набор
per			prep.	A2	за
yet			adv. A2, conj. B2	A2, B2	еще
hand			n. A1, v. B1	A1, B1	рука
development			n.	B1	развитие
thought			n.	A2	мысль
always			adv.	A1	всегда
far			adv. A1, adj. B1	A1, B1	далеко
country			n.	A1	страна
school			n.	A1	школа
information			n.	A1	информация
group			n.	A1	группа
following			adj. A2, n. B1, prep. B2	A2, B1, B2	следующий
think			v.	A1	думать
political			adj.	B1	политический
human			adj., n.	A2	человек
history			n.	A1	история
united			adj.	A2	объединенный
give			v.	A1	дать
family			n., adj.	A1	семья
find			v.	A1	найти
need			v. A1, n. A2, modal v. B1	A1, A2, B1	необходимость
figure			n. A2, v. B2	A2, B2	фигура
possible			adj.	A1	возможно
although			conj.	A2	хотя
rather			adv.	A2	скорее
later			adv. A1, adj. A2	A1, A2	позже
university			n.	A1	университет
once			adv. A1, conj. B1	A1, B1	однажды
course			n.	A1	курс
until			conj./prep.	A1	пока
several			det./pron.	A2	несколько
national			adj. A2, n. B2	A2, B2	национальный
whole			adj. A2, n. B1	A2, B1	целый
chapter			n.	B1	глава
early			adj., adv.	A1	ранний
four			number	A1	четыре
home			n., adv. A1, adj. A2	A1, A2	дом
means			n.	B2	означает
process			n. A2, v. B2	A2, B2	процесс
nature			n.	A2	природа
above			prep., adv.	A1	выше
therefore			adv.	B1	поэтому
certain			adj.	A2	уверенный
control			n., v.	A2	контроль
data			n.	A2	данные
name			n., v.	A1	имя
act			v. A2, n. B1	A2, B1	действовать
change			v., n.	A1	изменить
value			n. B1, v. B2	B1, B2	ценность
body			n.	A1	тело
study			n., v.	A1	исследование
table			n.	A1	стол
become			v.	A1	стать
whether			conj.	B1	ли
city			n.	A1	город
book			n. A1, v. A2	A1, A2	книга
side			n.	A2	сторона
away			adv.	A1	прочь
period			n.	A1	период
best			adj. A1, adv., n. A2	A1, A2	лучший
line			n. A1, v. B2	A1, B2	линия
court			n.	B1	суд
put			v.	A1	положить
young			adj. A1, n. B1	A1, B1	молодой
common			adj., n.	A1	общий
person			n.	A1	человек
either			det./pron., adv.	A2	либо
let			v.	A1	пусть
why			adv.	A1	почему
land			n. A1, v. A2	A1, A2	земля
head			n. A1, v. B1	A1, B1	голова
business			n.	A1	бизнес
company			n.	A1	компания
church			n.	A2	церковь
effect			n.	A2	эффект
society			n.	A2	общество
around			prep., adv.	A1	вокруг
better			adj. A1, adv. A2, n. B1	A1, A2, B1	лучше
nothing			pron.	A1	ничего
white			adj., n.	A1	белый
itself			pron.	A2	сам
something			pron.	A1	что-то
light	(from the sun/a lamp)		n.		свет
light	(not heavy)		adj.	A2	свет
question			n. A1, v. A2	A1, A2	вопрос
almost			adv.	A2	почти
interest			n., v.	A1	интерес
mind			n., v.	A2	ум
next			adj., adv. A1, n. B1	A1, B1	следующий
next to			prep.	A1	рядом с
least			det./pron., adv.	A2	минимум
level			n. A2, adj. B1, v. B2	A2, B1, B2	уровень
themselves			pron.	A2	сами
economic			adj.	B1	экономический
child			n.	A1	ребенок
death			n.	A2	смерть
service			n.	A2	услуга
view			n. A2, v. B1	A2, B1	просмотр
action			n.	A1	действие
five			number	A1	пять
press			v., n.	B1	нажать
father			n.	A1	отец
further			adj. A2, adv. B1	A2, B1	дальше
love			n., v.	A1	любовь
research			n., v.	A2	исследование
area			n.	A1	площадь
true			adj.	A1	правда
education			n.	A2	образование
self			n.	B2	сам
age			n. A1, v. B1	A1, B1	возраст
necessary			adj.	A2	необходимо
subject			n. A1, adj. B2	A1, B2	предмет
want			v.	A1	хочу
ever			adv.	A1	когда-либо
problem			n.	A1	проблема
free			adj. A1, adv. A2, v. B2	A1, A2, B2	бесплатно
party			n.	A1	вечеринка
king			n.	A2	король
together			adv.	A1	вместе
century			n.	A1	век
section			n.	A1	раздел
position			n. A2, v. B2	A2, B2	позиция
type			n. A1, v. B1	A1, B1	тип
result			n. A1, v. B1	A1, B1	результат
help			v., n.	A1	помочь
individual			n., adj.	A2	индивидуальный
already			adv.	A2	уже
matter			n., v.	A2	вопрос
full			adj.	A1	полный
half			n., det./pron. A1, adv. A2	A1, A2	половина
various			adj.	B1	различные
sense			n. A2, v. B2	A2, B2	смысл
look			v. A1, n. A2	A1, A2	смотри
based			adj.	A2	основанный
whose			det./pron.	A2	чей
south			n., adj., adv.	A1	юг
total			adj., n.	B1	всего
class			n.	A1	класс
perhaps			adv.	A2	возможно
policy			n.	B1	политика
local			adj. A1, n. B1	A1, B1	местный
enough			det., pron., adv.	A1	достаточно
particular			adj.	A2	конкретный
rate			n. A2, v. B2	A2, B2	ставка
air			n.	A1	воздух
along			prep., adv.	A2	вдоль
mother			n.	A1	мать
knowledge			n.	A2	знания
face			n. A1, v. B1	A1, B1	лицо
word			n.	A1	слово
kind	(caring)		adj.	B1	добрый
kind	(type)		n.	A1	добрый
open			adj., v.	A1	открыть
able			adj.	A2	способный
money			n.	A1	деньги
experience			n. A2, v. B1	A2, B1	опыт
support			v., n.	A2	поддержка
real			adj.	A1	настоящий
black			adj., n.	A1	черный
language			n.	A1	язык
room			n.	A1	комната
force			n., v.	B1	сила
low			adj., adv. A2, n. B2	A2, B2	низкий
according to			prep.	A2	согласно
usually			adv.	A1	обычно
north			n., adj., adv.	A1	север
show			v., n.	A1	показать
night			n.	A1	ночь
short			adj.	A1	короткий
field			n.	A2	поле
reason			n.	A1	причина
quite			adv.	A1	вполне
nor			conj./adv.	B1	ни
health			n.	A1	здоровье
special			adj.	A1	особенный
thing			n.	A1	вещь
analysis			n.	B1	анализ
especially			adv.	A2	особенно
lord			n.	B2	лорд
woman			n.	A1	женщина
major			adj.	A2	майор
similar			adj.	A1	похожий
care			n., v.	A2	забота
theory			n.	B1	теория
whom			pron.	B2	кого
office			n.	A1	офис
art			n.	A1	искусство
production			n.	B1	производство
sometimes			adv.	A1	иногда
third			number A1, n. A2	A1, A2	третий
due			adj.	B1	из-за
international			adj.	A2	международный
single			adj., n.	A2	одинокий
natural			adj.	A1	естественный
account			n. B1, v. B2	B1, B2	счет
cause			n., v.	A2	причина
community			n.	A2	сообщество
heart			n.	A2	сердце
soon			adv.	A1	скоро
method			n.	A2	метод
evidence			n.	A2	доказательства
trade			n., v.	B1	торговля
foreign			adj.	A2	иностранный
west			n., adj., adv.	A1	запад
clear			adj. A2, v. B1	A2, B1	ясно
model			n. A1, v. B2	A1, B2	модель
near			prep., adj., adv.	A1	рядом
probably			adv.	A1	вероятно
including			prep.	A2	в том числе
read			v.	A1	читать
material			n. A2, adj. B2	A2, B2	материал
long-term			adj., adv.	B2	долгосрочный
term			n. A2, v. B2	A2, B2	срок
past			adj., n., prep. A1, adv. A2	A1, A2	прошлое
report			n. A1, v. A2	A1, A2	отчет
future			n. A1, adj. A2	A1, A2	будущее
structure			n. A2, v. B2	A2, B2	структура
available			adj.	A2	доступен
working			adj.	A2	работаю
tell			v.	A1	рассказать
amount			n. A2, v. B2	A2, B2	сумма
really			adv.	A1	действительно
function			n. B1, v. B2	B1, B2	функция
keep			v.	A1	держать
indeed			adv.	B1	действительно
growth			n.	B1	рост
market			n. A1, v. B1	A1, B1	рынок
increase			v., n.	A2	увеличение
personal			adj.	A1	личный
cost			n., v.	A1	стоимость
mean			v.	A1	имею в виду
surface			n.	B1	поверхность
idea			n.	A1	идея
lower			v.	B2	ниже
note			n. A1, v. B1	A1, B1	примечание
program			n. A2, v. B1	A2, B1	программа
treatment			n.	B1	лечение
six			number	A1	шесть
food			n.	A1	еда
close		1	v. A1, n. B2	A1, B2	закрыть
close		2	adj. A2, adv. B1	A2, B1	закрыть
blood			n.	A2	кровь
population			n.	A2	население
central			adj.	B1	центральный
character			n.	A2	персонаж
president			n.	A2	президент
energy			n.	A2	энергия
property			n.	B1	собственность
living			adj., n.	B1	жить
provide			v.	A2	обеспечить
specific			adj.	A2	конкретный
science			n.	A1	наука
return			v., n.	A1	возвращение
practice			n.	A1	практика
role			n.	A2	роль
management			n.	B1	менеджмент
son			n.	A1	сын
generally			adv.	B1	вообще
influence			n., v.	B1	влияние
purpose			n.	A2	цель
strong			adj.	A1	сильный
call			v., n.	A1	позвонить
current			adj. B1, n. B2	B1, B2	текущий
believe			v.	A1	верить
letter			n.	A1	письмо
story			n.	A1	история
ground			n.	A2	земля
main			adj.	A1	главный
paper			n.	A1	бумага
modern			adj.	A1	современный
moment			n.	A1	момент
written			adj.	B1	написано
situation			n.	A1	ситуация
turn			v., n.	A1	повернуть
plan			n., v.	A1	план
movement			n.	A2	движение
private			adj.	B1	частный
late			adj., adv.	A1	поздно
size			n.	A2	размер
union			n.	B1	союз
east			n., adj., adv.	A1	восток
test			n., v.	A1	тест
difficult			adj.	A1	сложно
feel			v. A1, n. B2	A1, B2	чувствовать
river			n.	A1	река
poor			adj.	A1	бедный
attention			n., exclam.	A2	внимание
town			n.	A1	город
space			n.	A1	пространство
price			n. A1, v. B2	A1, B2	цена
rule			n. A1, v. B1	A1, B1	правило
activity			n.	A1	деятельность
across			prep., adv.	A1	через
play			v., n.	A1	играть
building			n.	A1	здание
anything			pron.	A1	что-нибудь
physical			adj.	A2	физический
capital			n., adj.	A1	капитал
hard			adj., adv.	A1	тяжело
sea			n.	A1	море
cent			n.	A1	цент
per cent			n., adj./adv.	A2	процент
approach			n., v.	B2	подход
pressure			n.	B1	давление
finally			adv.	A2	наконец
military			adj., n.	B2	военный
middle			n., adj.	A2	средний
sir			n.	A2	сэр
spirit			n.	B1	дух
basis			n.	B1	основа
army			n.	A2	армия
red			adj., n.	A1	красный
alone			adj./adv.	A2	один
simple			adj.	A2	простой
below			adv., prep.	A1	ниже
series			n.	A2	серия
source			n.	A2	источник
particularly			adv.	B1	особенно
earth			n.	A2	земля
department			n.	A2	отдел
likely			adj.	A2	вероятно
lost			adj.	A2	потерянный
complete			adj., v.	A1	полный
behind			prep., adv.	A1	позади
wife			n.	A1	жена
object			n. A1, v. B2	A1, B2	объект
twenty			number	A1	двадцать
committee			n.	B2	комитет
related			adj.	B1	связанный
range			n. B1, v. B2	B1, B2	диапазон
truth			n.	B1	правда
income			n.	B2	доход
instead			adv.	A2	вместо этого
beyond			prep., adv.	B2	за пределами
rest	(remaining part)		n.	A2	отдых
rest	(sleep/relax)		n., v.	A2	отдых
outside			adv., prep., noun., adj.	A1	снаружи
organization			n.	A2	организация
religious			adj.	B1	религиозный
board			n. A2, v. B1	A2, B1	доска
live		1	v.	A1	жить
live		2	adj., adv.	B1	жить
design			n., v.	A1	дизайн
except			prep. A2, conj. B1	A2, B1	кроме
authority			n.	B1	авторитет
patient			n. A2, adj. B2	A2, B2	пациент
respect			n., v.	B1	уважение
sure			adj. A1, adv. A2	A1, A2	конечно
culture			n.	A1	культура
relationship			n.	A2	отношения
ten			number	A1	десять
condition			n.	A2	состояние
addition			n.	B1	дополнение
direct			adj. A2, v., adv. B1	A2, B1	прямой
seem			v.	A2	казаться
industry			n.	A2	промышленность
college			n.	A1	колледж
beginning			n.	A1	начало
hundred			number	A1	сто
manner			n.	A2	манера
front			n., adj.	A1	фронт
original			adj. A2, n.B1	A2, B1	оригинальный
appear			v.	A2	появиться
include			v.	A1	включать
writing			n.	A1	письмо
council			n.	B2	совет
disease			n.	A2	болезнь
standard			n., adj.	B1	стандартный
fire			n. A1, v. B1	A1, B1	огонь
degree			n.	A2	степень
towards			prep.	A2	к
leave			v. A1, n. B2	A1, B2	уйти
understand			v.	A1	понять
average			adj., n. A2, v. B1	A2, B1	средний
March			n.	A1	март
length			n.	B1	длина
difference			n.	A1	разница
simply			adv.	B1	просто
normal			adj. A2, n. B1	A2, B1	нормальный
quality			n.	A2	качество
street			n.	A1	улица
run			v. A1, n. A2	A1, A2	бежать
answer			n., v.	A1	ответить
morning			n.	A1	утро
loss			n.	B1	потеря
stage			n. A2, v. B2	A2, B2	сцена
pay			v. A1, n. A2	A1, A2	платить
today			adv., n.	A1	сегодня
decision			n.	A2	решение
page			n.	A1	страница
bank	(money)		n.	A1	банк
bank	(river)		n.	B1	банк
top			n., adj.	A2	топ
journal			n.	B1	журнал
door			n.	A1	дверь
importance			n.	B1	важность
western			adj.	B1	западный
tax			n., v.	B1	налог
involved			adj.	B1	вовлеченный
solution			n.	A2	решение
hope			v. A1, n. A2	A1, A2	надежда
voice			n.	A2	голос
reading			n.	A1	чтение
bring			v.	A1	принести
peace			n.	A2	мир
chief			adj., n.	B2	начальник
species			n.	B2	вид
die			v.	A1	умереть
response			n.	A2	ответ
association			n.	B2	ассоциация
performance			n.	B1	производительность
road			n.	A1	дорога
issue			n. B1, v. B2	B1, B2	выпуск
consider			v.	A2	рассмотреть
learning			n.	A2	обучение
equal			adj., v. B1, n. B2	B1, B2	равный
training			n.	A2	обучение
cut			v. A1, n. B1	A1, B1	вырезать
basic			adj.	B1	базовый
member			n.	A1	член
friend			n.	A1	друг
lead		1	v. A2, n. B1	A2, B1	вести
music			n.	A1	музыка
temperature			n.	A2	температура
volume			n.	B2	объем
review			n., v.	A2	обзор
significant			adj.	B2	значительный
former			adj.	B2	бывший
meaning			n.	A1	смысл
associated			adj.	B2	связанный
direction			n.	A2	направление
everything			pron.	A1	все
job			n.	A1	работа
understanding			n.	A2	понимание
region			n.	A2	регион
big			adj.	A1	большой
hold			v. A2, n. B2	A2, B2	держать
opinion			n.	A1	мнение
June			n.	A1	июнь
text			n. A1, v. A2	A1, A2	текст
date			n. A1, v. B2	A1, B2	дата
application			n.	B1	приложение
author			n.	A2	автор
cell			n.	B2	клетка
distribution			n.	B2	распространение
fall			v. A1, n. A2	A1, A2	падать
limited			adj.	B2	ограниченный
presence			n.	B2	присутствие
sound			n., v.	A1	звук
meeting			n.	A1	встреча
clearly			adv.	A2	ясно
expected			adj.	B1	ожидается
nearly			adv.	A2	почти
extent			n.	B2	степень
yes			exclam.	A1	да
medical			adj.	A2	медицинский
actually			adv.	A2	на самом деле
final			adj. A1, n. A2	A1, A2	финальный
list			n., v.	A1	список
project			n. A1, v. B2	A1, B2	проект
product			n.	A1	продукт
throughout			prep./adv.	B1	повсюду
discussion			n.	A2	обсуждение
produce			v. A2, v. B2	A2, B2	производить
religion			n.	B1	религия
deep			adj. A2, adv. B1	A2, B1	глубокий
operation			n.	B1	операция
else			adv.	A1	еще
mass			n., adj.	B2	масса
determined			adj.	B1	решительный
oil			n.	A2	масло
security			n.	B1	безопасность
fine			adj.	A1	хорошо
distance			n.	A2	расстояние
move			v. A1, n. B1	A1, B1	двигаться
effective			adj.	B1	эффективный
nation			n.	B1	нация
step			n. A2, v. B2	A2, B2	шаг
success			n.	A1	успех
literature			n.	B1	литература
neither			det./pron. A2, adv. B1	A2, B1	ни
follow			v.	A1	следовать
cross			v., n.	A2	крест
ask			v.	A1	спросить
immediately			adv.	A2	немедленно
certainly			adv.	A2	конечно
principle			n.	B2	принцип
moral			adj., n.	B2	моральный
July			n.	A1	июль
faith			n.	B2	вера
deal			v. A2, n. B1	A2, B1	сделка
recent			adj.	A2	недавний
legal			adj.	B1	юридический
administration			n.	B2	администрация
potential			adj., n.	B2	потенциал
civil			adj.	B2	гражданский
directly			adv.	B1	напрямую
meet			v.	A1	встретиться
expression			n.	A2	выражение
myself			pron.	A2	я сам
born			v.	A1	родился
wide			adj.	A2	широкий
post			n., v.	A1	пост
justice			n.	B2	справедливость
strength			n.	B1	сила
relation			n.	B1	отношение
statement			n.	A1	заявление
financial			adj.	B1	финансовый
dead			adj.	A2	мертвый
cultural			adj.	B1	культурный
historical			adj.	B1	исторический
existence			n.	B2	существование
weight			n.	A2	вес
reference			n.	B1	ссылка
feeling			n.	A1	чувство
round			adj., adv., prep. A2, n. B2	A2, B2	круглый
risk			n., v.	B1	риск
included			adj.	A2	включено
scale			n.	B2	масштаб
supply			n., v.	B1	поставка
million			number	A1	миллион
write			v.	A1	писать
doubt			n., v.	B1	сомнение
hour			n.	A1	час
industrial			adj.	B2	промышленный
April			n.	A1	апрель
primary			adj.	B1	первичный
base			n., v.	B1	база
seven			number	A1	семь
wall			n.	A1	стена
complex			adj. B1, n. B2	B1, B2	сложный
entire			adj.	B2	весь
try			v. A1, n. B2	A1, B2	попробуй
county			n.	B2	графство
article			n.	A1	статья
thinking			n.	A2	мышление
record			n., v.	A2	запись
flow			v., n.	B1	поток
sun			n.	A1	солнце
attempt			n., v.	B2	попытка
bad			adj.	A1	плохой
instance			n.	B2	экземпляр
commission			n., v.	B2	комиссия
easily			adv.	A2	легко
unit			n.	A2	единица
green			adj., n.	A1	зеленый
week			n.	A1	неделя
demand			n., v.	B2	спрос
environment			n.	A2	окружающая среда
proper			adj.	B1	надлежащий
positive			adj. A1, n. B2	A1, B2	позитивный
talk			v. A1, n. A2	A1, A2	говорить
active			adj.	A2	активный
image			n.	A2	изображение
plant			n. A1, v. A2	A1, A2	растение
freedom			n.	B2	свобода
library			n.	A1	библиотека
dark			adj. A1, n. A2	A1, A2	темно
key			n., adj. A1, v. B1	A1, B1	ключ
speak			v.	A1	говорить
whatever			det./pron.	B1	что угодно
concerned			adj.	B2	заинтересованный
measure			v., n.	B1	мера
fear			n. A2, v. B1	A2, B1	страх
independent			adj.	A2	независимый
heat			n., v.	A2	тепло
master			n., v.	B2	мастер
eye			n.	A1	глаз
upper			adj.	B2	верхний
actual			adj.	B2	фактический
cold			adj., n.	A1	холодный
frequently			adv.	B1	часто
eight			number	A1	восемь
ability			n.	A2	способность
unless			conj.	B1	если только
regard			v., n.	B2	уважение
status			n.	B2	статус
hear			v.	A1	слышать
thousand			number	A1	тысяча
stock			n.	B2	запас
student			n.	A1	студент
rise			v. A2, n. B1	A2, B1	подъем
arms			n.	B2	оружие
factor			n.	A2	фактор
charge			n., v.	B1	заряжать
easy			adj.	A1	легко
stand			v. A1, n. B2	A1, B2	стоять
share			v. A1, n. B1	A1, B1	поделиться
picture			n. A1, v. B2	A1, B2	картина
content		1	n.	B1	содержание
herself			pron.	A2	сама
agreement			n.	B1	соглашение
remember			v.	A1	помнить
constant			adj.	B2	постоянный
none			pron.	A2	нет
popular			adj.	A1	популярный
appropriate			adj.	B2	соответствующий
style			n.	A1	стиль
start			v. A1, n. A2	A1, A2	начать
goods			n.	B1	товары
ready			adj.	A1	готов
occur			v.	B1	происходить
forward			adv. A2, adj. B2	A2, B2	вперед
construction			n.	B2	строительство
minister			n.	B2	министр
useful			adj.	A1	полезный
remain			v.	B1	оставаться
island			n.	A1	остров
choice			n.	A2	выбор
district			n.	B2	район
speech			n.	A2	речь
economy			n.	B1	экономика
desire			n., v.	B2	желание
division			n.	B2	дивизия
bill			n. A1, v. B2	A1, B2	счет
highly			adv.	B1	весьма
task			n.	A2	задача
staff			n.	B1	персонал
additional			adj.	B2	дополнительный
progress			n. A2, v. B2	A2, B2	прогресс
site			n.	A2	сайт
serious			adj.	A2	серьезный
gold			n., adj.	A2	золото
boy			n.	A1	мальчик
brother			n.	A1	брат
January			n.	A1	январь
sort			n. A2, v. B1	A2, B1	сортировать
relative			adj., n.	B1	относительный
pass			v. A2, n. B1	A2, B1	пройти
previous			adj.	B1	предыдущий
pain			n.	A2	боль
separate			adj. A2, v. B1	A2, B1	отдельный
planning			n.	B1	планирование
lay			v.	B1	лежать
exchange			n., v.	B1	обменивать
critical			adj.	B2	критический
ancient			adj.	A2	древний
October			n.	A1	октябрь
August			n.	A1	август
marriage			n.	B1	брак
introduction			n.	A2	введение
effort			n.	B1	усилие
memory			n.	A2	память
girl			n.	A1	девушка
internal			adj.	B2	внутренний
soul			n.	B2	душа
bed			n.	A1	кровать
news			n.	A1	новости
brown			adj., n.	A1	коричневый
lack			n., v.	B1	недостаток
husband			n.	A1	муж
September			n.	A1	сентябрь
learn			v.	A1	учиться
command			n., v.	B2	команда
politics			n.	B1	политика
December			n.	A1	декабрь
duty			n.	B1	обязанность
teacher			n.	A1	учитель
daily			adj. A2, adv. B1	A2, B1	ежедневно
technology			n.	A2	технология
essential			adj.	B1	существенный
allow			v.	A2	разрешить
box			n.	A1	коробка
iron			n., v.	B1	железо
failure			n.	B2	неудача
concept			n.	B2	концепция
pattern			n.	A2	узор
ago			adv.	A1	назад
phase			n.	B2	фаза
otherwise			adv.	B2	иначе
variety			n.	A2	разнообразие
determine			v.	B1	определить
blue			adj., n.	A1	синий
prepared			adj.	B1	подготовленный
contact			n., v.	B1	контакт
lot			pron., det., adv.	A1	много
continue			v.	A2	продолжать
heavy			adj.	A2	тяжелый
labour			n.	B2	труд
southern			adj.	B1	южный
communication			n.	B1	общение
fully			adv.	B2	полностью
wish			v., n.	A2	желание
opportunity			n.	A2	возможность
computer			n.	A1	компьютер
exercise			n., v.	A1	упражнение
police			n.	A1	полиция
create			v.	A1	создавать
reality			n.	B1	реальность
add			v.	A1	добавить
inside			prep., adv., n., adj.	A2	внутри
description			n.	A1	описание
teaching			n.	A2	преподавание
summer			n.	A1	лето
gas			n.	A2	газ
car			n.	A1	машина
scientific			adj.	B1	научный
title			n. A1, v. B2	A1, B2	титул
soil			n.	B1	почва
claim			v., n.	B1	требовать
village			n.	A1	деревня
traditional			adj.	A2	традиционный
protection			n.	B2	защита
entirely			adv.	B2	полностью
fixed			adj.	B1	фиксированный
lady			n.	A2	леди
capacity			n.	B2	емкость
completely			adv.	A2	полностью
majority			n.	B2	большинство
mental			adj.	B1	умственный
access			n., v.	B1	доступ
practical			adj.	B1	практичный
successful			adj.	A2	успешный
interesting			adj.	A1	интересно
code			n.	A2	код
impossible			adj.	A2	невозможно
develop			v.	A2	развивать
begin			v.	A1	начать
someone			pron.	A1	кто-то
event			n.	A1	событие
somewhat			adv.	B2	несколько
month			n.	A1	месяц
notice			v., n.	A2	уведомление
revolution			n.	B2	революция
philosophy			n.	B2	философия
